date,fear_score,fear_regime,vix_term_slope
2019-06-20,53.60344274933142,NORMAL,-2.280000000000001
2019-06-21,52.27116468486672,NORMAL,-2.5999999999999996
2019-06-24,51.38056171504326,NORMAL,-1.4699999999999989
2019-06-25,52.90151203770074,NORMAL,-0.7699999999999996
2019-06-26,54.99642069517878,NORMAL,-1.0
2019-06-27,56.67789804677311,ELEVATED,-1.1799999999999997
2019-06-28,56.83436740010832,ELEVATED,-1.290000000000001
2019-06-30,56.28122147029022,ELEVATED,-1.290000000000001
2019-07-01,53.25989539602149,NORMAL,-3.869999999999999
2019-07-02,48.40388279052251,NORMAL,-5.5
2019-07-03,43.8725004811553,NORMAL,-5.83
2019-07-04,40.0551401621133,NORMAL,-5.83
2019-07-05,37.163399739996514,NORMAL,-5.42
2019-07-08,36.31661624905654,NORMAL,-5.24
2019-07-09,36.774848011847645,NORMAL,-5.389999999999999
2019-07-10,36.96968680907558,NORMAL,-6.3100000000000005
2019-07-11,37.39328170356178,NORMAL,-6.0699999999999985
2019-07-12,36.03541048227555,NORMAL,-6.209999999999999
2019-07-15,35.13421693695581,NORMAL,-5.270000000000001
2019-07-16,34.623824722251506,CALM,-4.68
2019-07-17,36.55783699288973,NORMAL,-3.42
2019-07-18,38.95160822256964,NORMAL,-3.9299999999999997
2019-07-19,42.38281597276025,NORMAL,-3.339999999999998
2019-07-22,45.28854472182786,NORMAL,-2.9299999999999997
2019-07-23,45.74857038484353,NORMAL,-3.3599999999999994
2019-07-24,44.673691562493346,NORMAL,-3.74
2019-07-25,44.18705468243074,NORMAL,-3.7200000000000006
2019-07-26,41.9746186522902,NORMAL,-4.41
2019-07-29,40.81304672714317,NORMAL,-3.49
2019-07-30,43.48696923601498,NORMAL,-2.1499999999999986
2019-07-31,46.85523592006622,NORMAL,0.9400000000000013
2019-08-01,50.014109361828744,NORMAL,1.1499999999999986
2019-08-02,57.76527268499681,ELEVATED,-0.41999999999999815
2019-08-05,66.54341390987426,ELEVATED,8.330000000000002
2019-08-06,73.24916037688794,ELEVATED,2.4299999999999997
2019-08-07,79.15518231878268,ACUTE,1.6899999999999977
2019-08-08,82.26208932561227,ACUTE,-1.2800000000000011
2019-08-09,82.93617982288725,ACUTE,-0.8099999999999987
2019-08-12,81.9599578419309,ACUTE,2.5799999999999983
2019-08-13,80.60465563067878,ACUTE,-1.2000000000000028
2019-08-14,81.05687716703599,ACUTE,3.6900000000000013
2019-08-15,83.5914863410917,ACUTE,1.870000000000001
2019-08-16,84.45114858686847,ACUTE,-1.2800000000000011
2019-08-19,82.59601735616397,ACUTE,-1.620000000000001
2019-08-20,82.21272170924654,ACUTE,-0.7199999999999989
2019-08-21,78.58151649722302,ACUTE,-2.280000000000001
2019-08-22,76.0671861958796,ACUTE,-2.039999999999999
2019-08-23,75.86054702120195,ACUTE,1.3300000000000018
2019-08-26,77.00948590731707,ACUTE,-0.05999999999999872
2019-08-27,77.87143321221518,ACUTE,0.25
2019-08-28,80.12954143415493,ACUTE,-1.0
2019-08-29,80.33690557911059,ACUTE,-2.599999999999998
2019-08-30,79.54850334247215,ACUTE,-1.25
2019-08-31,79.12661110086981,ACUTE,-1.25
2019-09-02,78.36478960251046,ACUTE,-1.25
2019-09-03,78.29691283038339,ACUTE,-1.2899999999999991
2019-09-04,77.3796448840606,ACUTE,-3.83
2019-09-05,74.45675034663012,ELEVATED,-4.289999999999999
2019-09-06,70.40279558343994,ELEVATED,-6.120000000000001
2019-09-09,66.5483238835599,ELEVATED,-4.919999999999998
2019-09-10,62.73748822260137,ELEVATED,-4.720000000000001
2019-09-11,59.914680738470395,ELEVATED,-5.119999999999999
2019-09-12,58.079610737314695,ELEVATED,-4.970000000000001
2019-09-13,57.23153393849022,ELEVATED,-5.42
2019-09-16,58.22658963212861,ELEVATED,-3.869999999999999
2019-09-17,58.12199785104963,ELEVATED,-4.0
2019-09-18,59.041049972077836,ELEVATED,-4.179999999999998
2019-09-19,59.89425304284945,ELEVATED,-5.080000000000002
2019-09-20,60.94062653698499,ELEVATED,-4.280000000000001
2019-09-23,60.95307960643853,ELEVATED,-4.789999999999999
2019-09-24,63.02845022059425,ELEVATED,-1.7100000000000009
2019-09-25,64.89777646996852,ELEVATED,-3.759999999999998
2019-09-26,67.52047415994252,ELEVATED,-3.960000000000001
2019-09-27,70.00904545087437,ELEVATED,-2.8500000000000014
2019-09-30,71.04092520996684,ELEVATED,-3.74
2019-10-01,71.76934492986425,ELEVATED,-1.0899999999999999
2019-10-02,74.04787158661432,ELEVATED,0.7100000000000009
2019-10-03,76.25108182934102,ACUTE,-0.9199999999999982
2019-10-04,77.10658306438793,ACUTE,-3.240000000000002
2019-10-07,78.84165850743923,ACUTE,-2.0600000000000023
2019-10-08,79.91888296105562,ACUTE,-0.5300000000000011
2019-10-09,78.4710161740966,ACUTE,-2.0
2019-10-10,76.53540671958278,ACUTE,-1.9599999999999973
2019-10-11,74.40293942752854,ELEVATED,-3.58
2019-10-14,71.57480827810137,ELEVATED,-4.5699999999999985
2019-10-15,66.11258537304688,ELEVATED,-5.800000000000001
2019-10-16,61.99467096022828,ELEVATED,-6.200000000000001
2019-10-17,58.75311462871211,ELEVATED,-6.110000000000001
2019-10-18,57.72414910210707,ELEVATED,-5.860000000000001
2019-10-21,56.08677200293439,ELEVATED,-5.210000000000001
2019-10-22,56.325950860385,ELEVATED,-4.719999999999999
2019-10-23,55.53243735707938,ELEVATED,-5.57
2019-10-24,53.741032475521514,NORMAL,-5.949999999999999
2019-10-25,49.441514665216935,NORMAL,-7.119999999999999
2019-10-27,46.02500116480409,NORMAL,-7.119999999999999
2019-10-28,43.494598542448216,NORMAL,-5.890000000000001
2019-10-29,42.05006490335906,NORMAL,-6.02
2019-10-30,41.13084560856733,NORMAL,-6.8100000000000005
2019-10-31,43.13537840035658,NORMAL,-6.130000000000001
2019-11-01,42.0600068880443,NORMAL,-7.449999999999999
2019-11-04,41.43030066362339,NORMAL,-6.299999999999999
2019-11-05,40.59469497296875,NORMAL,-6.659999999999998
2019-11-06,39.84561555754597,NORMAL,-8.19
2019-11-07,37.51540937136086,NORMAL,-7.48
2019-11-08,38.020092470233344,NORMAL,-8.18
2019-11-11,38.92653685458295,NORMAL,-6.85
2019-11-12,38.785610409825814,NORMAL,-6.649999999999999
2019-11-13,39.72873450324174,NORMAL,-6.51
2019-11-14,41.000344211618945,NORMAL,-6.25
2019-11-15,40.56972554948403,NORMAL,-7.4300000000000015
2019-11-18,39.318883331982605,NORMAL,-6.98
2019-11-19,39.26235255873606,NORMAL,-7.149999999999999
2019-11-20,39.051443794599024,NORMAL,-7.400000000000002
2019-11-21,39.50077322018147,NORMAL,-7.279999999999999
2019-11-22,40.74701387952824,NORMAL,-8.31
2019-11-25,40.95435390863038,NORMAL,-7.389999999999999
2019-11-26,39.636139210813866,NORMAL,-7.5
2019-11-27,37.53380039503959,NORMAL,-7.159999999999998
2019-11-28,35.353364509863844,NORMAL,-7.159999999999998
2019-11-29,35.71537577493998,NORMAL,-6.050000000000001
2019-11-30,36.475618576051865,NORMAL,-6.050000000000001
2019-12-02,41.59448495713741,NORMAL,-2.8999999999999986
2019-12-03,48.13091663432137,NORMAL,-1.9800000000000004
2019-12-04,52.65515170074227,NORMAL,-3.3499999999999996
2019-12-05,55.85688412973226,ELEVATED,-4.1899999999999995
2019-12-06,57.62196789181287,ELEVATED,-4.929999999999998
2019-12-09,58.73296452995455,ELEVATED,-1.370000000000001
2019-12-10,58.7500685755363,ELEVATED,-2.1300000000000026
2019-12-11,58.87433070189792,ELEVATED,-2.91
2019-12-12,57.81434163747891,ELEVATED,-2.9399999999999995
2019-12-13,55.86496333118382,ELEVATED,-4.640000000000001
2019-12-16,49.92512234502006,NORMAL,-5.049999999999999
2019-12-17,43.163872143751334,NORMAL,-5.73
2019-12-18,37.81874015976177,NORMAL,-6.609999999999999
2019-12-19,33.50843441513841,CALM,-7.379999999999999
2019-12-20,31.163301642404083,CALM,-7.580000000000002
2019-12-23,30.60720141345114,CALM,-7.17
2019-12-24,30.756749083612032,CALM,-7.409999999999998
2019-12-25,31.050541006819042,CALM,-7.409999999999998
2019-12-26,31.271547753537824,CALM,-6.980000000000002
2019-12-27,33.262127744783946,CALM,-6.280000000000001
2019-12-30,37.03820287177744,NORMAL,-3.9299999999999997
2019-12-31,40.04489537665864,NORMAL,-3.869999999999999
2020-01-01,43.069711159849525,NORMAL,-3.869999999999999
2020-01-02,43.887969873169574,NORMAL,-5.979999999999999
2020-01-03,46.53223015459287,NORMAL,-4.380000000000001
2020-01-06,47.43153807297902,NORMAL,-4.659999999999998
2020-01-07,47.55372704307527,NORMAL,-4.68
2020-01-08,48.00747438363837,NORMAL,-4.429999999999998
2020-01-09,47.93900903751846,NORMAL,-5.5
2020-01-10,43.48843429692702,NORMAL,-5.759999999999998
2020-01-13,38.29879134517678,NORMAL,-5.98
2020-01-14,34.20344320403659,CALM,-5.830000000000002
2020-01-15,29.488540733732794,CALM,-6.290000000000001
2020-01-16,26.907915273835812,CALM,-6.0699999999999985
2020-01-17,24.954948645712893,CALM,-6.720000000000001
2020-01-20,23.476028823714923,CALM,-6.720000000000001
2020-01-21,25.03450311503557,CALM,-4.559999999999999
2020-01-22,26.06338035670486,CALM,-5.08
2020-01-23,29.90691841339921,CALM,-4.709999999999999
2020-01-24,35.94587517432286,NORMAL,-2.130000000000001
2020-01-27,46.77911855355829,NORMAL,3.1900000000000013
2020-01-28,52.704604134692886,NORMAL,0.9899999999999984
2020-01-29,59.05014454605979,ELEVATED,0.7600000000000016
2020-01-30,64.77178915168717,ELEVATED,-0.620000000000001
2020-01-31,71.190294663443,ELEVATED,3.3200000000000003
2020-02-01,72.47684405199902,ELEVATED,3.3200000000000003
2020-02-03,74.02191354287115,ELEVATED,1.1400000000000006
2020-02-04,74.00144365955359,ELEVATED,-1.2499999999999982
2020-02-05,71.05488035320089,ELEVATED,-2.980000000000002
2020-02-06,65.14060986019132,ELEVATED,-3.59
2020-02-07,60.116062132520426,ELEVATED,-3.210000000000001
2020-02-10,56.94810341637759,ELEVATED,-3.8900000000000006
2020-02-11,54.99185519464593,NORMAL,-3.789999999999999
2020-02-12,52.66267799852833,NORMAL,-5.5
2020-02-13,51.988832299660125,NORMAL,-4.720000000000001
2020-02-14,49.96569236483409,NORMAL,-5.48
2020-02-17,47.68066617610988,NORMAL,-5.48
2020-02-18,48.47652532324189,NORMAL,-3.84
2020-02-19,49.83261605522269,NORMAL,-4.880000000000001
2020-02-20,51.81636593433548,NORMAL,-3.379999999999999
2020-02-21,57.42327784435336,ELEVATED,-2.150000000000002
2020-02-24,66.5380562037913,ELEVATED,11.419999999999998
2020-02-25,73.98033337538106,ELEVATED,14.470000000000002
2020-02-26,82.4945976523354,ACUTE,12.990000000000002
2020-02-27,89.88244313395704,ACUTE,29.130000000000003
2020-02-28,93.77080592172116,ACUTE,26.99
2020-02-29,94.40560978310384,ACUTE,26.99
2020-03-02,94.65371766354814,ACUTE,17.44
2020-03-03,94.86141699428853,ACUTE,21.000000000000004
2020-03-04,94.16555555555556,ACUTE,12.180000000000003
2020-03-05,93.99739215809946,ACUTE,19.730000000000004
2020-03-06,94.35023804618243,ACUTE,17.15
2020-03-09,94.31166438908161,ACUTE,33.41
2020-03-10,94.40246702407234,ACUTE,23.049999999999997
2020-03-11,94.94863820035741,ACUTE,29.669999999999995
2020-03-12,95.14616667717861,ACUTE,55.75
2020-03-13,95.48220471635308,ACUTE,28.640000000000008
2020-03-16,95.24172852587688,ACUTE,51.26
2020-03-17,95.13776027190863,ACUTE,38.120000000000005
2020-03-18,94.8639394232454,ACUTE,36.11
2020-03-19,94.78401149304462,ACUTE,34.959999999999994
2020-03-20,94.07840542415643,ACUTE,30.35
2020-03-23,93.43991192403378,ACUTE,32.17
2020-03-24,92.82249930270858,ACUTE,36.45
2020-03-25,92.2850470724272,ACUTE,36.989999999999995
2020-03-26,91.41004843897825,ACUTE,32.76
2020-03-27,91.07502066645642,ACUTE,24.619999999999997
2020-03-30,91.43504974946565,ACUTE,18.909999999999997
2020-03-31,91.80509799222118,ACUTE,17.689999999999998
2020-04-01,91.98991176985881,ACUTE,16.15
2020-04-02,92.33760385437473,ACUTE,10.14
2020-04-03,91.97915639651005,ACUTE,5.819999999999993
2020-04-06,91.3827695434318,ACUTE,7.8700000000000045
2020-04-07,90.6103203195627,ACUTE,8.800000000000004
2020-04-08,90.04660697291426,ACUTE,4.140000000000001
2020-04-09,89.64323362416344,ACUTE,3.0
2020-04-10,89.37432158099445,ACUTE,3.0
2020-04-13,89.24996753915696,ACUTE,4.740000000000002
2020-04-14,88.75032205753531,ACUTE,3.9000000000000057
2020-04-15,88.89749462840325,ACUTE,4.700000000000003
2020-04-16,88.4368112547742,ACUTE,3.450000000000003
2020-04-17,88.12075168716494,ACUTE,0.5200000000000031
2020-04-20,87.62424834787484,ACUTE,5.710000000000001
2020-04-21,88.48733790251936,ACUTE,5.07
2020-04-22,88.49140936963455,ACUTE,1.3200000000000003
2020-04-23,88.44655404884544,ACUTE,0.19000000000000483
2020-04-24,88.2277176074845,ACUTE,-5.380000000000003
2020-04-27,87.96820482848032,ACUTE,-3.7099999999999973
2020-04-28,86.52990539262063,ACUTE,-2.510000000000005
2020-04-29,85.06780175899647,ACUTE,-3.5299999999999976
2020-04-30,84.70029024142401,ACUTE,-1.6099999999999994
2020-05-01,83.93574662041416,ACUTE,-1.2800000000000011
2020-05-04,83.54206253898175,ACUTE,-0.9799999999999969
2020-05-05,82.80023748554609,ACUTE,-2.1000000000000014
2020-05-06,82.47800456918603,ACUTE,-1.6000000000000014
2020-05-07,82.00788215424507,ACUTE,-4.700000000000003
2020-05-08,81.75571905112304,ACUTE,-7.839999999999996
2020-05-11,81.35729083710012,ACUTE,-5.960000000000001
2020-05-12,82.09363576859737,ACUTE,-1.4100000000000037
2020-05-13,82.93031398437226,ACUTE,-2.0899999999999963
2020-05-14,83.32576144223694,ACUTE,-3.9999999999999964
2020-05-15,83.26240578156208,ACUTE,-5.859999999999999
2020-05-18,83.15303177406358,ACUTE,-5.52
2020-05-19,82.53972661270544,ACUTE,-5.560000000000002
2020-05-20,81.29417730824487,ACUTE,-7.520000000000003
2020-05-21,80.10376599740707,ACUTE,-7.440000000000005
2020-05-22,79.48687406706613,ACUTE,-9.689999999999998
2020-05-25,78.85582950348646,ACUTE,-9.689999999999998
2020-05-26,78.2019816461684,ACUTE,-7.049999999999997
2020-05-27,77.98380890010162,ACUTE,-6.68
2020-05-28,77.75418097340483,ACUTE,-6.570000000000004
2020-05-29,77.95488793580715,ACUTE,-7.370000000000001
2020-05-31,78.23209896632679,ACUTE,-7.370000000000001
2020-06-01,78.60710892462947,ACUTE,-5.329999999999998
2020-06-02,78.76952434212832,ACUTE,-6.720000000000002
2020-06-03,79.2684125442377,ACUTE,-7.100000000000001
2020-06-04,79.32734743333684,ACUTE,-7.43
2020-06-05,79.20670696240232,ACUTE,-7.050000000000001
2020-06-08,79.24480138757491,ACUTE,-4.859999999999999
2020-06-09,79.19813002557903,ACUTE,-4.319999999999997
2020-06-10,78.8107253372578,ACUTE,-4.129999999999999
2020-06-11,80.31888532884825,ACUTE,2.3800000000000026
2020-06-12,82.1307352745366,ACUTE,-1.269999999999996
2020-06-15,83.09125642804584,ACUTE,-0.6799999999999997
2020-06-16,84.05671078874522,ACUTE,-0.8799999999999955
2020-06-17,85.02788595255616,ACUTE,-2.6100000000000065
2020-06-18,83.87508763446513,ACUTE,-4.060000000000002
2020-06-19,82.28177738533236,ACUTE,-3.8200000000000003
2020-06-22,81.43463033743299,ACUTE,-3.7699999999999996
2020-06-23,80.59113922702268,ACUTE,-3.8800000000000026
2020-06-24,80.75248260275414,ACUTE,-2.3200000000000003
2020-06-25,80.22528420056764,ACUTE,-3.9200000000000017
2020-06-26,81.18845718490488,ACUTE,-2.9199999999999946
2020-06-29,81.2673636917902,ACUTE,-4.059999999999995
2020-06-30,81.5210350467781,ACUTE,-3.990000000000002
2020-07-01,80.40310259644697,ACUTE,-7.360000000000003
2020-07-02,79.74708979992292,ACUTE,-9.18
2020-07-03,77.82457993622762,ACUTE,-9.18
2020-07-06,76.7844337503066,ACUTE,-6.43
2020-07-07,75.73853662707172,ACUTE,-5.650000000000002
2020-07-08,74.98128136234627,ELEVATED,-8.159999999999997
2020-07-09,74.87837398647466,ELEVATED,-6.819999999999997
2020-07-10,74.42727425628088,ELEVATED,-9.129999999999999
2020-07-13,74.02706080801711,ELEVATED,-4.710000000000004
2020-07-14,73.87857603980518,ELEVATED,-5.5
2020-07-15,73.45904034479135,ELEVATED,-7.520000000000003
2020-07-16,72.87630947124987,ELEVATED,-6.899999999999999
2020-07-17,72.22056988682155,ELEVATED,-9.57
2020-07-20,71.43519956550685,ELEVATED,-7.91
2020-07-21,69.9185143137461,ELEVATED,-7.370000000000001
2020-07-22,69.0199372718035,ELEVATED,-8.780000000000001
2020-07-23,68.39683455622132,ELEVATED,-7.84
2020-07-24,68.7703407477487,ELEVATED,-8.95
2020-07-27,68.62736151231648,ELEVATED,-8.95
2020-07-28,68.97174795893339,ELEVATED,-7.93
2020-07-29,69.0507911139143,ELEVATED,-9.04
2020-07-30,69.17476685237746,ELEVATED,-8.600000000000001
2020-07-31,68.73114423070186,ELEVATED,-10.600000000000001
2020-08-03,68.5383399698658,ELEVATED,-10.23
2020-08-04,68.08289237885,ELEVATED,-10.279999999999998
2020-08-05,67.4599431094292,ELEVATED,-11.3
2020-08-06,66.66095344616141,ELEVATED,-10.71
2020-08-07,65.92689488769754,ELEVATED,-12.14
2020-08-10,65.36813574406952,ELEVATED,-11.030000000000001
2020-08-11,65.25148330354953,ELEVATED,-8.899999999999999
2020-08-12,65.16461421913873,ELEVATED,-10.950000000000003
2020-08-13,64.93019392410386,ELEVATED,-11.510000000000002
2020-08-14,64.79278316689444,ELEVATED,-12.579999999999998
2020-08-17,64.67310470584114,ELEVATED,-11.899999999999999
2020-08-18,64.30095529626126,ELEVATED,-11.809999999999999
2020-08-19,64.1341176215004,ELEVATED,-11.07
2020-08-20,64.46741278250815,ELEVATED,-10.489999999999998
2020-08-21,64.63586160692387,ELEVATED,-11.5
2020-08-24,64.94037002698062,ELEVATED,-10.690000000000001
2020-08-25,65.31100932057888,ELEVATED,-11.27
2020-08-26,65.88495526122149,ELEVATED,-9.91
2020-08-27,66.56543324573391,ELEVATED,-10.439999999999998
2020-08-28,67.2234085987596,ELEVATED,-13.36
2020-08-31,68.24254973895371,ELEVATED,-11.100000000000001
2020-09-01,68.79736809979326,ELEVATED,-12.770000000000003
2020-09-02,69.10671085181681,ELEVATED,-12.530000000000001
2020-09-03,70.19118561967835,ELEVATED,-5.09
2020-09-04,71.96353718070011,ELEVATED,-4.529999999999998
2020-09-07,73.12812042468201,ELEVATED,-4.529999999999998
2020-09-08,74.61851156662814,ELEVATED,-0.5300000000000011
2020-09-09,75.9604300781387,ACUTE,-2.8999999999999986
2020-09-10,74.8124547881846,ELEVATED,-2.240000000000002
2020-09-11,72.81408441080627,ELEVATED,-5.330000000000002
2020-09-14,70.18330658397282,ELEVATED,-6.240000000000002
2020-09-15,67.54966997442098,ELEVATED,-7.07
2020-09-16,65.37513019376993,ELEVATED,-7.850000000000001
2020-09-17,65.11164433932514,ELEVATED,-6.870000000000001
2020-09-18,64.93429558148497,ELEVATED,-7.670000000000002
2020-09-21,65.75102349066192,ELEVATED,-4.350000000000001
2020-09-22,66.76337913031293,ELEVATED,-6.59
2020-09-23,67.5763962227128,ELEVATED,-5.520000000000003
2020-09-24,68.36804492098534,ELEVATED,-5.740000000000002
2020-09-25,68.6694806265111,ELEVATED,-8.049999999999997
2020-09-28,68.34126163495569,ELEVATED,-7.0
2020-09-29,67.78911350082345,ELEVATED,-5.850000000000001
2020-09-30,66.96588085777358,ELEVATED,-6.41
2020-10-01,65.3885725007884,ELEVATED,-7.790000000000003
2020-10-02,64.88625760538211,ELEVATED,-8.46
2020-10-05,64.56612635341114,ELEVATED,-8.690000000000001
2020-10-06,65.64146075896143,ELEVATED,-7.590000000000003
2020-10-07,66.42649987035284,ELEVATED,-9.860000000000003
2020-10-08,66.84052907249728,ELEVATED,-10.889999999999997
2020-10-09,66.42194311643716,ELEVATED,-10.739999999999998
2020-10-12,66.3712292091524,ELEVATED,-8.98
2020-10-13,65.08698974035532,ELEVATED,-8.059999999999999
2020-10-14,64.30198628543397,ELEVATED,-7.989999999999998
2020-10-15,64.52988873471391,ELEVATED,-7.440000000000001
2020-10-16,65.38766120747049,ELEVATED,-7.609999999999999
2020-10-19,66.84854534496654,ELEVATED,-5.530000000000001
2020-10-20,68.60678403588072,ELEVATED,-5.550000000000001
2020-10-21,70.21369778899052,ELEVATED,-6.41
2020-10-22,71.310823476646,ELEVATED,-5.310000000000002
2020-10-23,72.17976464487194,ELEVATED,-4.850000000000001
2020-10-26,73.56628844738779,ELEVATED,4.679999999999996
2020-10-27,74.44245774554119,ELEVATED,5.629999999999999
2020-10-28,76.77359189880515,ACUTE,12.670000000000002
2020-10-29,78.78860175899648,ACUTE,10.310000000000002
2020-10-30,82.04437063667262,ACUTE,10.030000000000001
2020-10-31,84.07299197589265,ACUTE,10.030000000000001
2020-11-02,86.01765207610637,ACUTE,10.420000000000002
2020-11-03,85.89480014015908,ACUTE,11.020000000000003
2020-11-04,83.50773826693299,ACUTE,2.530000000000001
2020-11-05,78.4199561442237,ACUTE,-1.2699999999999996
2020-11-06,72.6395548968079,ELEVATED,-3.9499999999999993
2020-11-09,67.38227662719025,ELEVATED,-0.41999999999999815
2020-11-10,63.094649990479546,ELEVATED,-2.620000000000001
2020-11-11,60.78375819615451,ELEVATED,-4.949999999999999
2020-11-12,60.321756728590024,ELEVATED,-3.7600000000000016
2020-11-13,60.08871037572386,ELEVATED,-5.809999999999999
2020-11-14,59.61449052944067,ELEVATED,-5.809999999999999
2020-11-16,58.59469959649209,ELEVATED,-7.280000000000001
2020-11-17,58.11768692585927,ELEVATED,-7.920000000000002
2020-11-18,57.352058524907804,ELEVATED,-8.02
2020-11-19,57.02439762295986,ELEVATED,-7.559999999999999
2020-11-20,56.63694917399691,ELEVATED,-7.210000000000001
2020-11-23,56.6526313822247,ELEVATED,-7.07
2020-11-24,56.18981140578579,ELEVATED,-7.900000000000002
2020-11-25,55.672495350931705,ELEVATED,-8.86
2020-11-26,54.94647131971486,NORMAL,-8.86
2020-11-27,54.20569447961253,NORMAL,-7.800000000000001
2020-11-30,54.133731375790624,NORMAL,-6.099999999999998
2020-12-01,54.14351338736177,NORMAL,-6.219999999999999
2020-12-02,54.14498080861059,NORMAL,-6.880000000000003
2020-12-03,54.10346662583204,NORMAL,-6.899999999999999
2020-12-04,53.72564049223833,NORMAL,-8.119999999999997
2020-12-07,53.543987513710896,NORMAL,-7.580000000000002
2020-12-08,53.405723133839466,NORMAL,-7.719999999999999
2020-12-09,53.419732300355314,NORMAL,-6.560000000000002
2020-12-10,53.7153326335644,NORMAL,-7.25
2020-12-11,55.16437636464392,ELEVATED,-7.23
2020-12-14,56.1122925616447,ELEVATED,-5.059999999999999
2020-12-15,56.87232900907111,ELEVATED,-7.299999999999997
2020-12-16,57.179760525333414,ELEVATED,-8.41
2020-12-17,57.03210953810071,ELEVATED,-8.43
2020-12-18,56.339190961335,ELEVATED,-10.52
2020-12-21,56.87484833331771,ELEVATED,-7.140000000000001
2020-12-22,57.719880408704626,ELEVATED,-8.719999999999999
2020-12-23,58.28945186485064,ELEVATED,-8.760000000000002
2020-12-24,58.99308121122268,ELEVATED,-10.23
2020-12-25,59.46633623836824,ELEVATED,-10.23
2020-12-28,58.394147591104456,ELEVATED,-7.109999999999999
2020-12-29,57.90279512503016,ELEVATED,-6.620000000000001
2020-12-30,58.11922623905831,ELEVATED,-6.190000000000001
2020-12-31,59.1390003384534,ELEVATED,-6.09
2021-01-01,60.19607215024606,ELEVATED,-6.09
2021-01-04,62.08757551805322,ELEVATED,-2.0700000000000003
2021-01-05,63.29991613154033,ELEVATED,-4.420000000000002
2021-01-06,63.485093140468095,ELEVATED,-4.52
2021-01-07,62.41202093040715,ELEVATED,-7.77
2021-01-08,60.963617703463605,ELEVATED,-8.739999999999998
2021-01-11,59.66064128821499,ELEVATED,-6.809999999999999
2021-01-12,58.810513330532956,ELEVATED,-7.440000000000001
2021-01-13,57.76999985839454,ELEVATED,-8.8
2021-01-14,57.74770696874775,ELEVATED,-6.229999999999997
2021-01-15,58.64190107106454,ELEVATED,-6.41
2021-01-18,58.60443956943728,ELEVATED,-6.41
2021-01-19,58.52953838252223,ELEVATED,-5.949999999999999
2021-01-20,58.861481940591126,ELEVATED,-8.32
2021-01-21,58.500824979894126,ELEVATED,-9.0
2021-01-22,57.975885793491464,ELEVATED,-9.099999999999998
2021-01-25,58.268387398158964,ELEVATED,-7.609999999999999
2021-01-26,58.39511850674218,ELEVATED,-7.919999999999998
2021-01-27,61.18597689339451,ELEVATED,6.980000000000004
2021-01-28,64.78199063080406,ELEVATED,-2.009999999999998
2021-01-29,68.82351630392108,ELEVATED,-1.3299999999999983
2021-01-31,71.89911795777023,ELEVATED,-1.3299999999999983
2021-02-01,74.1506325534675,ELEVATED,-3.7200000000000024
2021-02-02,73.1373691634346,ELEVATED,-8.119999999999997
2021-02-03,70.55756831927008,ELEVATED,-10.3
2021-02-04,66.69209494084042,ELEVATED,-11.129999999999999
2021-02-05,62.09158091534425,ELEVATED,-13.07
2021-02-08,58.583714943724786,ELEVATED,-12.190000000000001
2021-02-09,56.33251986803958,ELEVATED,-12.100000000000001
2021-02-10,55.803488133532234,ELEVATED,-12.32
2021-02-11,55.33630251340598,ELEVATED,-12.48
2021-02-12,55.32139563101191,ELEVATED,-14.29
2021-02-15,55.12142237484818,ELEVATED,-14.29
2021-02-16,56.93734083137758,ELEVATED,-10.86
2021-02-17,58.33780663799752,ELEVATED,-11.809999999999999
2021-02-18,60.70409877454587,ELEVATED,-10.239999999999998
2021-02-19,62.91113158791421,ELEVATED,-11.030000000000001
2021-02-22,65.99159316923244,ELEVATED,-8.77
2021-02-23,67.02721871217975,ELEVATED,-8.099999999999998
2021-02-24,67.32640256594699,ELEVATED,-10.439999999999998
2021-02-25,69.42736730530031,ELEVATED,0.0799999999999983
2021-02-26,72.95065204696414,ELEVATED,-1.879999999999999
2021-02-28,75.56545146037692,ACUTE,-1.879999999999999
2021-03-01,75.9061469937487,ACUTE,-6.210000000000001
2021-03-02,76.43105913070858,ACUTE,-6.239999999999998
2021-03-03,75.38100997215062,ACUTE,-3.6400000000000006
2021-03-04,74.13979843010634,ELEVATED,-2.219999999999999
2021-03-05,72.87672386617534,ELEVATED,-6.040000000000003
2021-03-08,73.23831205215524,ELEVATED,-3.8200000000000003
2021-03-09,73.2617753830358,ELEVATED,-4.920000000000002
2021-03-10,71.89053912745561,ELEVATED,-7.75
2021-03-11,69.37450315752189,ELEVATED,-8.189999999999998
2021-03-12,66.5549947713291,ELEVATED,-10.7
2021-03-15,64.22836740915987,ELEVATED,-9.690000000000001
2021-03-16,62.36547458032644,ELEVATED,-9.32
2021-03-17,60.72496951073424,ELEVATED,-9.919999999999998
2021-03-18,60.24169497609481,ELEVATED,-7.32
2021-03-19,60.070421736760444,ELEVATED,-9.04
2021-03-22,59.41637687913599,ELEVATED,-9.07
2021-03-23,59.114132949986114,ELEVATED,-7.619999999999997
2021-03-24,59.941970763347705,ELEVATED,-7.469999999999999
2021-03-25,59.23369339030027,ELEVATED,-8.55
2021-03-26,57.950499852585686,ELEVATED,-8.469999999999999
2021-03-29,58.229375668514265,ELEVATED,-6.59
2021-03-30,57.765826841061156,ELEVATED,-7.349999999999998
2021-03-31,56.17739337283636,ELEVATED,-8.680000000000001
